time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
17.21	1.0279	-9.0590	3.9275	-0.0040	-0.0013	-0.0125	9.3732	24.4542	-7.8659	0.2491	-0.2250	0.5017	-0.7973
17.22	1.0265	-9.0728	3.9244	-0.0016	0.0041	-0.0087	9.5285	24.3826	-7.6519	0.2491	-0.2250	0.5017	-0.7973
17.23	1.0342	-9.0843	3.9150	-0.0017	-0.0027	-0.0127	9.2466	24.3052	-7.7744	0.2492	-0.2250	0.5016	-0.7972
17.24	1.0369	-9.0927	3.9155	-0.0003	-0.0042	-0.0076	9.3013	24.4868	-7.8496	0.2492	-0.2251	0.5017	-0.7973
17.25	1.0421	-9.0973	3.9167	0.0013	-0.0055	-0.0051	9.6396	24.3616	-7.4738	0.2493	-0.2251	0.5017	-0.7972
17.26	1.0468	-9.0969	3.9143	0.0040	-0.0045	-0.0085	9.8850	24.1475	-7.7256	0.2493	-0.2252	0.5017	-0.7972
17.27	1.0521	-9.1029	3.9238	0.0133	-0.0105	-0.0070	9.9161	24.1272	-7.7931	0.2494	-0.2252	0.5016	-0.7971
17.28	1.0613	-9.0992	3.9287	0.0100	-0.0052	-0.0052	9.5158	24.3871	-7.8556	0.2494	-0.2252	0.5016	-0.7972
17.29	1.0705	-9.0932	3.9336	0.0139	0.0071	-0.0071	9.5294	24.6489	-8.0533	0.2495	-0.2252	0.5015	-0.7972
17.3	1.0751	-9.0805	3.9302	0.0162	0.0015	-0.0084	9.5102	24.3235	-7.9311	0.2495	-0.2252	0.5014	-0.7972
17.31	1.0674	-9.0703	3.9259	0.0193	0.0128	-0.0073	9.4155	24.1770	-7.9759	0.2496	-0.2251	0.5014	-0.7973
17.32	1.0604	-9.0674	3.9281	0.0148	0.0058	-0.0040	9.4257	24.1580	-7.9939	0.2496	-0.2251	0.5013	-0.7973
17.33	1.0545	-9.0647	3.9368	0.0204	0.0050	-0.0058	9.3907	24.2388	-7.9799	0.2497	-0.2251	0.5013	-0.7974
17.34	1.0482	-9.0761	3.9395	0.0235	0.0126	-0.0083	9.1989	24.2128	-8.0844	0.2497	-0.2250	0.5011	-0.7973
17.35	1.0416	-9.0691	3.9408	0.0200	0.0119	-0.0041	9.3014	24.3034	-7.6753	0.2497	-0.2249	0.5011	-0.7975
17.36	1.0258	-9.0635	3.9404	0.0204	0.0213	-0.0049	9.2833	24.3517	-7.8311	0.2498	-0.2248	0.5011	-0.7975
17.37	1.0168	-9.0647	3.9413	0.0219	0.0225	-0.0036	9.2821	24.4100	-7.9199	0.2498	-0.2247	0.5010	-0.7976
17.38	1.0055	-9.0486	3.9476	0.0236	0.0210	-0.0076	9.4569	24.3948	-8.0742	0.2498	-0.2246	0.5010	-0.7976
17.39	0.9978	-9.0311	3.9521	0.0219	0.0208	-0.0059	9.2810	24.4888	-7.8642	0.2498	-0.2245	0.5009	-0.7977
17.4	0.9964	-9.0240	3.9586	0.0243	0.0173	-0.0085	9.3857	24.3098	-7.6731	0.2498	-0.2244	0.5008	-0.7978
17.41	0.9989	-9.0234	3.9626	0.0220	0.0175	-0.0133	9.2050	24.2932	-7.6437	0.2498	-0.2243	0.5007	-0.7977
17.42	1.0053	-9.0200	3.9744	0.0170	0.0183	-0.0133	9.3970	24.4337	-7.9193	0.2498	-0.2243	0.5007	-0.7979
17.43	1.0082	-9.0207	3.9726	0.0212	0.0108	-0.0120	9.5298	24.4745	-7.7673	0.2498	-0.2242	0.5006	-0.7979
17.44	1.0105	-9.0233	3.9720	0.0137	0.0102	-0.0098	9.3030	24.2930	-7.8750	0.2499	-0.2242	0.5006	-0.7980
17.45	1.0168	-9.0195	3.9682	0.0097	0.0092	-0.0130	9.4354	24.3207	-8.1025	0.2498	-0.2241	0.5005	-0.7979
17.46	1.0136	-9.0233	3.9722	0.0007	0.0031	-0.0103	9.5434	24.1685	-7.8402	0.2499	-0.2241	0.5006	-0.7980
17.47	1.0115	-9.0300	3.9653	0.0003	0.0087	-0.0125	9.4493	24.1187	-7.9262	0.2499	-0.2241	0.5006	-0.7980
17.48	1.0080	-9.0291	3.9622	0.0005	0.0052	-0.0148	9.4119	24.1386	-7.9329	0.2499	-0.2241	0.5005	-0.7979
17.49	1.0067	-9.0472	3.9683	0.0026	-0.0020	-0.0091	9.4285	24.0270	-7.9687	0.2499	-0.2242	0.5006	-0.7980
17.5	1.0027	-9.0545	3.9653	0.0082	-0.0052	-0.0136	9.4275	24.0577	-8.0014	0.2499	-0.2242	0.5005	-0.7980
17.51	0.9992	-9.0582	3.9621	-0.0018	-0.0055	-0.0140	9.3832	24.2312	-7.9262	0.2500	-0.2243	0.5005	-0.7980
17.52	1.0048	-9.0560	3.9603	0.0001	-0.0095	-0.0142	9.1986	24.1976	-7.9409	0.2500	-0.2243	0.5005	-0.7979
17.53	1.0218	-9.0532	3.9569	-0.0034	-0.0126	-0.0161	9.2922	24.2549	-7.9828	0.2500	-0.2244	0.5005	-0.7979
17.54	1.0427	-9.0500	3.9529	0.0005	-0.0124	-0.0137	9.4845	24.2973	-8.0179	0.2501	-0.2245	0.5005	-0.7979
17.55	1.0672	-9.0460	3.9519	0.0026	-0.0189	-0.0204	9.3282	24.3818	-7.8530	0.2501	-0.2246	0.5004	-0.7978
17.56	1.0952	-9.0479	3.9536	0.0008	-0.0130	-0.0176	9.3359	24.3889	-7.7412	0.2501	-0.2247	0.5004	-0.7979
17.57	1.1196	-9.0421	3.9508	0.0021	-0.0052	-0.0132	9.4811	24.2903	-7.8065	0.2502	-0.2247	0.5004	-0.7978
17.58	1.1329	-9.0346	3.9589	-0.0021	-0.0085	-0.0103	9.3050	24.3025	-7.8578	0.2502	-0.2248	0.5004	-0.7978
17.59	1.1406	-9.0350	3.9598	-0.0016	-0.0035	-0.0067	9.1203	24.3918	-7.9508	0.2502	-0.2248	0.5004	-0.7977
17.6	1.1389	-9.0526	3.9594	-0.0028	0.0033	-0.0084	9.2840	24.3822	-7.9425	0.2503	-0.2248	0.5004	-0.7978
17.61	1.1334	-9.0698	3.9624	-0.0024	0.0003	-0.0054	9.3650	24.2746	-7.8173	0.2503	-0.2249	0.5004	-0.7977
17.62	1.1190	-9.0514	3.9630	0.0024	0.0084	-0.0057	9.5265	24.3405	-7.8880	0.2503	-0.2248	0.5004	-0.7977
17.63	1.0921	-9.0568	3.9607	-0.0001	0.0145	-0.0051	9.4144	24.1951	-7.8169	0.2503	-0.2248	0.5004	-0.7977
17.64	1.0647	-9.0876	3.9517	0.0026	0.0128	-0.0049	9.4345	24.1168	-8.0450	0.2503	-0.2248	0.5005	-0.7977
17.65	1.0484	-9.0715	3.9497	0.0017	0.0157	-0.0077	9.4083	24.1297	-8.1563	0.2503	-0.2247	0.5005	-0.7977
17.66	1.0388	-9.0532	3.9425	0.0046	0.0109	-0.0094	9.5164	24.1130	-8.1144	0.2503	-0.2247	0.5005	-0.7977
17.67	1.0477	-9.0392	3.9505	0.0205	0.0186	-0.0097	9.4103	24.2404	-8.1274	0.2504	-0.2246	0.5005	-0.7978
17.68	1.0663	-9.0331	3.9622	0.0146	0.0143	-0.0141	9.2878	24.3423	-8.1562	0.2503	-0.2246	0.5004	-0.7978
17.69	1.0767	-9.0422	3.9810	0.0111	0.0138	-0.0117	9.4313	24.2279	-8.0423	0.2504	-0.2245	0.5004	-0.7979
17.7	1.0897	-9.0449	3.9919	0.0127	0.0198	-0.0105	9.4020	24.1316	-8.0468	0.2503	-0.2244	0.5003	-0.7978
17.71	1.0967	-9.0426	3.9993	0.0243	0.0134	-0.0155	9.4676	24.0948	-7.8695	0.2503	-0.2244	0.5003	-0.7979
17.72	1.0945	-9.0288	3.9958	0.0216	0.0183	-0.0083	9.4831	24.2396	-7.9110	0.2503	-0.2243	0.5002	-0.7980
17.73	1.0855	-9.0039	3.9931	-0.0005	0.0311	-0.0050	9.3929	24.4035	-7.9076	0.2503	-0.2242	0.5002	-0.7980
17.74	1.0455	-8.9908	3.9873	-0.0014	0.0330	-0.0042	9.4453	24.4063	-7.6166	0.2503	-0.2241	0.5003	-0.7981
17.75	0.9981	-8.9955	3.9662	0.0009	0.0325	-0.0042	9.7116	24.7927	-7.5637	0.2502	-0.2240	0.5003	-0.7980
17.76	0.9578	-9.0115	3.9494	-0.0120	0.0315	-0.0061	10.3169	24.6560	-7.6367	0.2502	-0.2239	0.5005	-0.7981
17.77	0.9347	-9.0282	3.9317	-0.0120	0.0291	-0.0077	9.9442	24.5423	-7.6724	0.2501	-0.2238	0.5005	-0.7980
17.78	0.9341	-9.0347	3.9235	-0.0092	0.0157	-0.0117	9.3137	24.6321	-7.9359	0.2501	-0.2238	0.5006	-0.7980
17.79	0.9474	-9.0490	3.9252	-0.0197	-0.0020	-0.0139	9.5629	24.7266	-7.8946	0.2501	-0.2238	0.5007	-0.7979
17.8	0.9791	-9.0635	3.9309	-0.0193	-0.0052	-0.0132	9.2571	24.3385	-7.8532	0.2501	-0.2239	0.5007	-0.7979
17.81	0.9987	-9.0772	3.9362	-0.0159	-0.0066	-0.0157	9.3918	24.3634	-7.7533	0.2501	-0.2240	0.5008	-0.7978
17.82	1.0023	-9.0830	3.9307	-0.0064	-0.0083	-0.0155	9.6280	24.4824	-7.6651	0.2501	-0.2241	0.5008	-0.7978
17.83	0.9988	-9.0799	3.9260	-0.0025	-0.0163	-0.0120	9.3973	24.1653	-7.8705	0.2501	-0.2242	0.5008	-0.7978
17.84	0.9897	-9.0905	3.9253	-0.0004	-0.0175	-0.0112	9.3487	24.2759	-7.8427	0.2502	-0.2243	0.5007	-0.7976
17.85	0.9978	-9.1078	3.9287	-0.0005	-0.0208	-0.0124	9.4929	24.2455	-7.8735	0.2503	-0.2244	0.5008	-0.7977
17.86	1.0121	-9.1194	3.9382	0.0004	-0.0337	-0.0112	9.6006	24.0176	-7.8158	0.2503	-0.2246	0.5007	-0.7976
17.87	1.0413	-9.1175	3.9364	0.0015	-0.0320	-0.0125	9.3952	24.2468	-7.9526	0.2504	-0.2247	0.5007	-0.7976
17.88	1.0690	-9.0992	3.9363	0.0055	-0.0301	-0.0058	9.3538	24.3917	-7.8555	0.2505	-0.2249	0.5006	-0.7975
17.89	1.0895	-9.0762	3.9305	0.0043	-0.0296	-0.0059	9.3873	24.3029	-7.7231	0.2507	-0.2250	0.5005	-0.7975
17.9	1.1040	-9.0373	3.9263	0.0105	-0.0232	-0.0054	9.3441	24.2924	-7.8304	0.2508	-0.2251	0.5005	-0.7975
17.91	1.1086	-9.0504	3.9320	0.0077	-0.0196	-0.0056	9.4786	24.4746	-7.9546	0.2509	-0.2252	0.5004	-0.7974
17.92	1.1256	-9.0784	3.9433	0.0053	-0.0136	-0.0052	9.3411	24.3272	-7.9631	0.2510	-0.2253	0.5004	-0.7975
17.93	1.1473	-9.0746	3.9538	0.0153	-0.0080	-0.0105	9.2734	24.5399	-7.7720	0.2510	-0.2253	0.5003	-0.7974
17.94	1.1703	-9.0376	3.9662	0.0212	-0.0001	-0.0162	9.5055	24.4776	-7.8426	0.2511	-0.2253	0.5003	-0.7975
17.95	1.1769	-9.0126	3.9772	0.0143	0.0121	-0.0144	9.3243	24.3402	-7.8684	0.2510	-0.2253	0.5002	-0.7975
17.96	1.1545	-9.0157	3.9756	0.0011	0.0246	-0.0104	9.3247	24.2404	-7.8580	0.2510	-0.2252	0.5002	-0.7975
17.97	1.1011	-9.0204	3.9738	0.0028	0.0319	-0.0123	9.3261	24.3221	-7.8470	0.2509	-0.2251	0.5003	-0.7976
17.98	1.0447	-9.0367	3.9680	-0.0019	0.0413	-0.0074	9.3096	24.3795	-7.9416	0.2508	-0.2250	0.5003	-0.7975
17.99	1.0057	-9.0419	3.9611	-0.0018	0.0374	-0.0074	9.6149	24.3327	-7.9540	0.2508	-0.2249	0.5004	-0.7977
18	0.9877	-9.0411	3.9556	-0.0031	0.0328	-0.0147	9.4838	24.2553	-7.9479	0.2507	-0.2248	0.5004	-0.7976
18.01	0.9913	-9.0513	3.9602	-0.0012	0.0293	-0.0099	9.4468	24.2636	-7.9411	0.2507	-0.2247	0.5005	-0.7977
18.02	1.0005	-9.0571	3.9548	-0.0040	0.0214	-0.0151	9.5434	24.2734	-8.0416	0.2506	-0.2246	0.5005	-0.7976
18.03	1.0018	-9.0441	3.9493	-0.0016	0.0199	-0.0186	9.6885	24.3710	-8.0448	0.2505	-0.2246	0.5005	-0.7977
18.04	0.9852	-9.0369	3.9434	-0.0018	0.0190	-0.0094	9.5426	24.1822	-7.8517	0.2505	-0.2246	0.5006	-0.7976
18.05	0.9714	-9.0370	3.9479	-0.0013	0.0181	-0.0149	9.3495	24.2122	-7.8672	0.2505	-0.2245	0.5006	-0.7976
18.06	0.9708	-9.0521	3.9490	-0.0022	0.0149	-0.0101	9.3821	24.5233	-7.8292	0.2504	-0.2245	0.5006	-0.7977
18.07	0.9759	-9.0613	3.9538	-0.0002	0.0108	-0.0079	9.5055	24.1952	-7.7880	0.2504	-0.2245	0.5006	-0.7976
18.08	0.9851	-9.0633	3.9497	-0.0013	-0.0014	-0.0096	9.5834	24.1016	-8.0767	0.2505	-0.2245	0.5007	-0.7976
18.09	1.0054	-9.0748	3.9443	-0.0020	-0.0093	-0.0120	9.4514	24.3005	-7.9351	0.2505	-0.2246	0.5006	-0.7975
18.1	1.0307	-9.0928	3.9419	-0.0020	-0.0069	-0.0073	9.4616	24.1510	-7.9432	0.2505	-0.2247	0.5007	-0.7976
18.11	1.0474	-9.0918	3.9370	-0.0007	-0.0030	-0.0045	9.4484	24.3495	-7.9643	0.2506	-0.2247	0.5007	-0.7975
18.12	1.0707	-9.0907	3.9481	0.0022	-0.0001	-0.0123	9.5206	24.4060	-7.8867	0.2506	-0.2247	0.5007	-0.7975
18.13	1.0886	-9.0837	3.9423	-0.0015	0.0008	-0.0066	9.5949	24.5921	-7.7393	0.2506	-0.2248	0.5007	-0.7975
18.14	1.0931	-9.0794	3.9345	0.0084	0.0096	-0.0040	9.2207	24.1972	-7.9172	0.2506	-0.2247	0.5007	-0.7975
18.15	1.0871	-9.0772	3.9370	0.0159	0.0173	-0.0046	9.2850	24.2781	-7.9603	0.2507	-0.2247	0.5006	-0.7976
18.16	1.0687	-9.0707	3.9428	0.0157	0.0244	-0.0050	9.4931	24.4659	-7.9517	0.2506	-0.2246	0.5006	-0.7975
18.17	1.0417	-9.0657	3.9525	0.0193	0.0274	-0.0063	9.4576	24.4516	-7.9510	0.2507	-0.2245	0.5006	-0.7977
18.18	1.0145	-9.0664	3.9660	0.0213	0.0248	-0.0096	9.5954	24.4006	-8.1145	0.2506	-0.2244	0.5005	-0.7977
18.19	0.9880	-9.0645	3.9711	0.0159	0.0296	-0.0160	9.5047	24.3487	-8.1093	0.2506	-0.2243	0.5005	-0.7978
18.2	0.9760	-9.0594	3.9616	0.0221	0.0229	-0.0123	9.6714	24.2773	-7.8102	0.2505	-0.2242	0.5004	-0.7978
18.21	0.9682	-9.0540	3.9603	0.0189	0.0252	-0.0124	9.7106	24.1525	-7.7757	0.2505	-0.2241	0.5004	-0.7979
18.22	0.9689	-9.0506	3.9607	0.0203	0.0249	-0.0171	9.5912	24.3843	-7.9156	0.2505	-0.2240	0.5003	-0.7980
18.23	0.9719	-9.0516	3.9586	0.0211	0.0224	-0.0162	9.4309	24.2641	-8.0573	0.2504	-0.2239	0.5002	-0.7980
18.24	0.9716	-9.0477	3.9595	0.0097	0.0186	-0.0139	9.4978	24.2627	-8.0248	0.2504	-0.2239	0.5003	-0.7981
18.25	0.9817	-9.0391	3.9580	0.0231	0.0167	-0.0130	9.8215	24.5458	-7.7836	0.2504	-0.2238	0.5002	-0.7981
18.26	0.9845	-9.0366	3.9705	0.0227	0.0100	-0.0091	10.3175	24.2761	-7.7126	0.2504	-0.2238	0.5001	-0.7982
18.27	0.9849	-9.0262	3.9706	0.0241	0.0067	-0.0104	10.0159	24.4979	-7.8877	0.2504	-0.2238	0.5000	-0.7982
18.28	0.9837	-9.0183	3.9734	0.0209	0.0164	-0.0100	9.5828	24.4246	-7.8205	0.2505	-0.2237	0.5000	-0.7983
18.29	0.9781	-9.0095	3.9787	0.0161	0.0061	-0.0144	9.7008	24.4902	-7.7661	0.2505	-0.2237	0.4999	-0.7983
18.3	0.9702	-9.0020	3.9799	0.0144	0.0085	-0.0140	9.4719	24.4495	-7.9879	0.2505	-0.2237	0.4998	-0.7983
18.31	0.9674	-9.0021	3.9798	0.0054	0.0008	-0.0116	9.4169	24.1696	-7.9282	0.2505	-0.2237	0.4999	-0.7984
18.32	0.9767	-9.0062	3.9820	0.0042	-0.0025	-0.0231	9.2769	24.3428	-7.8479	0.2505	-0.2238	0.4998	-0.7984
18.33	0.9960	-9.0215	3.9811	0.0022	-0.0052	-0.0216	9.3886	24.2898	-7.8360	0.2505	-0.2239	0.4998	-0.7984
18.34	1.0272	-9.0389	3.9767	-0.0042	-0.0047	-0.0223	9.5121	24.2774	-7.6204	0.2504	-0.2239	0.4997	-0.7983
18.35	1.0536	-9.0534	3.9745	-0.0065	-0.0078	-0.0248	9.2805	24.5574	-7.9755	0.2504	-0.2240	0.4998	-0.7984
18.36	1.0797	-9.0615	3.9702	-0.0025	-0.0051	-0.0259	9.0427	24.3366	-7.8566	0.2504	-0.2241	0.4998	-0.7983
18.37	1.0947	-9.0686	3.9674	-0.0012	-0.0032	-0.0210	9.4026	24.3819	-7.7238	0.2503	-0.2242	0.4998	-0.7983
18.38	1.1012	-9.0729	3.9614	-0.0022	-0.0112	-0.0108	9.5018	24.2967	-7.8742	0.2504	-0.2243	0.4998	-0.7983
18.39	1.1022	-9.0695	3.9552	0.0000	-0.0077	-0.0130	9.5418	24.0883	-8.0015	0.2504	-0.2244	0.4998	-0.7982
18.4	1.0903	-9.0686	3.9510	0.0031	0.0044	-0.0068	9.7567	23.9345	-8.0114	0.2504	-0.2244	0.4998	-0.7983
18.41	1.0822	-9.0727	3.9512	0.0001	0.0039	-0.0118	9.5483	24.1148	-7.8304	0.2504	-0.2244	0.4997	-0.7982
18.42	1.0622	-9.0810	3.9460	0.0056	0.0058	-0.0106	9.6380	24.3153	-7.8750	0.2504	-0.2244	0.4998	-0.7983
18.43	1.0510	-9.0867	3.9466	0.0162	0.0072	-0.0078	9.5095	24.2105	-8.0146	0.2505	-0.2244	0.4997	-0.7983
18.44	1.0526	-9.0817	3.9467	0.0202	-0.0002	-0.0073	9.3098	24.3519	-8.0534	0.2505	-0.2244	0.4997	-0.7984
18.45	1.0599	-9.0724	3.9485	0.0175	-0.0048	-0.0086	9.3180	24.1867	-8.0487	0.2505	-0.2244	0.4995	-0.7983
18.46	1.0748	-9.0622	3.9524	0.0150	-0.0032	-0.0155	9.4617	24.2170	-7.7757	0.2506	-0.2245	0.4995	-0.7983
18.47	1.0863	-9.0607	3.9550	0.0224	-0.0010	-0.0102	9.5097	24.0605	-7.8000	0.2506	-0.2245	0.4994	-0.7984
18.48	1.1023	-9.0521	3.9620	0.0231	0.0071	-0.0106	9.5095	24.2956	-7.9471	0.2507	-0.2244	0.4993	-0.7984
18.49	1.1180	-9.0363	3.9718	0.0222	0.0154	-0.0151	9.3869	24.4048	-8.0779	0.2507	-0.2244	0.4993	-0.7985
18.5	1.1231	-9.0234	3.9851	0.0237	0.0203	-0.0129	9.3023	24.2394	-7.8447	0.2506	-0.2243	0.4992	-0.7985
18.51	1.1182	-9.0290	3.9991	0.0213	0.0265	-0.0134	9.3343	24.4085	-7.7273	0.2506	-0.2242	0.4992	-0.7987
18.52	1.0905	-9.0245	4.0057	0.0210	0.0235	-0.0107	9.3203	24.3594	-7.8732	0.2506	-0.2241	0.4990	-0.7986
18.53	1.0574	-9.0048	4.0002	0.0182	0.0318	-0.0095	9.3291	24.3355	-7.9832	0.2506	-0.2240	0.4991	-0.7988
18.54	1.0311	-8.9940	3.9974	0.0221	0.0280	-0.0065	9.5063	24.3599	-7.9178	0.2505	-0.2239	0.4990	-0.7988
18.55	1.0205	-8.9791	3.9898	0.0131	0.0187	-0.0084	9.4431	24.2762	-8.0569	0.2505	-0.2238	0.4990	-0.7988
18.56	1.0135	-8.9902	4.0043	0.0033	0.0217	-0.0096	9.2917	24.3011	-7.9229	0.2505	-0.2238	0.4990	-0.7989
18.57	1.0189	-9.0260	4.0183	0.0040	0.0136	-0.0038	9.3545	24.1904	-7.8623	0.2505	-0.2237	0.4990	-0.7989
18.58	1.0349	-9.0467	4.0333	0.0153	0.0199	-0.0127	9.6992	24.1967	-8.0332	0.2505	-0.2237	0.4990	-0.7989
18.59	1.0695	-9.0348	4.0385	0.0180	0.0171	-0.0201	9.5809	23.9944	-8.1241	0.2504	-0.2236	0.4989	-0.7989
18.6	1.0944	-9.0025	4.0425	0.0228	0.0238	-0.0147	9.5049	24.0822	-8.2488	0.2504	-0.2236	0.4989	-0.7991
18.61	1.1005	-8.9637	4.0397	0.0171	0.0336	-0.0052	9.7749	24.1107	-8.0447	0.2504	-0.2234	0.4988	-0.7991
18.62	1.0762	-8.9436	4.0284	0.0115	0.0379	-0.0064	9.4962	24.2015	-8.0420	0.2504	-0.2233	0.4989	-0.7992
18.63	1.0172	-8.9393	4.0201	-0.0023	0.0507	-0.0047	9.4986	24.2108	-8.0369	0.2503	-0.2231	0.4989	-0.7992
18.64	0.9544	-8.9536	4.0131	-0.0048	0.0417	-0.0030	9.4994	24.1072	-8.0642	0.2502	-0.2229	0.4990	-0.7992
18.65	0.9016	-8.9785	4.0022	-0.0170	0.0429	-0.0049	9.3113	24.1144	-8.1936	0.2501	-0.2228	0.4991	-0.7992
18.66	0.8689	-8.9976	3.9955	-0.0232	0.0289	-0.0050	9.3401	24.2016	-7.9462	0.2501	-0.2227	0.4992	-0.7991
18.67	0.8639	-9.0190	3.9951	-0.0243	0.0151	-0.0092	9.2914	24.3219	-7.8379	0.2500	-0.2227	0.4994	-0.7991
18.68	0.8836	-9.0361	3.9932	-0.0276	0.0068	-0.0082	9.5540	24.1452	-7.7098	0.2500	-0.2227	0.4995	-0.7990
18.69	0.9180	-9.0553	3.9902	-0.0276	-0.0065	-0.0099	9.2703	24.1109	-7.6360	0.2500	-0.2228	0.4997	-0.7989
18.7	0.9475	-9.0706	3.9806	-0.0275	-0.0066	-0.0124	9.2132	24.2201	-7.7898	0.2500	-0.2229	0.4997	-0.7987
18.71	0.9826	-9.0911	3.9758	-0.0219	-0.0112	-0.0140	9.7055	24.4474	-7.8596	0.2500	-0.2230	0.4998	-0.7987
18.72	1.0073	-9.1079	3.9679	-0.0080	-0.0207	-0.0167	9.3070	24.5020	-7.9104	0.2500	-0.2232	0.4998	-0.7987
18.73	1.0328	-9.1139	3.9629	-0.0131	-0.0162	-0.0158	9.3977	24.3936	-8.0034	0.2501	-0.2233	0.4998	-0.7986
18.74	1.0585	-9.1245	3.9636	-0.0038	-0.0126	-0.0118	9.5287	24.2975	-7.7041	0.2501	-0.2234	0.4999	-0.7986
18.75	1.0793	-9.1234	3.9632	-0.0006	-0.0223	-0.0158	9.4747	24.4343	-7.6925	0.2501	-0.2235	0.4998	-0.7985
18.76	1.0915	-9.1055	3.9627	0.0072	-0.0141	-0.0071	10.0541	24.3075	-7.8480	0.2502	-0.2236	0.4998	-0.7986
18.77	1.0927	-9.0886	3.9594	0.0072	-0.0108	-0.0124	9.8894	24.1919	-7.7753	0.2502	-0.2237	0.4997	-0.7984
18.78	1.0777	-9.0537	3.9596	0.0090	-0.0072	-0.0052	9.3510	24.4330	-7.8744	0.2503	-0.2237	0.4997	-0.7985
18.79	1.0562	-9.0406	3.9561	0.0182	-0.0037	-0.0118	9.6378	24.3606	-8.0050	0.2504	-0.2238	0.4996	-0.7985
18.8	1.0462	-9.0816	3.9729	0.0176	0.0004	-0.0098	9.6833	24.1468	-8.0355	0.2504	-0.2238	0.4995	-0.7985
18.81	1.0649	-9.0754	3.9875	0.0226	-0.0022	-0.0099	9.4281	24.4008	-8.0319	0.2505	-0.2238	0.4995	-0.7986
18.82	1.0912	-9.0483	3.9928	0.0240	-0.0034	-0.0146	9.6842	24.3804	-8.1753	0.2505	-0.2238	0.4993	-0.7986
18.83	1.1203	-9.0143	4.0081	0.0248	0.0060	-0.0100	9.7060	24.3131	-8.0480	0.2505	-0.2238	0.4993	-0.7987
18.84	1.1327	-8.9819	4.0161	0.0231	0.0095	-0.0063	9.2144	24.2614	-8.0199	0.2505	-0.2237	0.4991	-0.7987
18.85	1.1202	-8.9736	4.0280	0.0242	0.0192	-0.0028	9.4838	24.3877	-8.1597	0.2506	-0.2237	0.4991	-0.7988
18.86	1.0839	-8.9741	4.0374	0.0126	0.0293	-0.0049	9.6996	24.3977	-7.9108	0.2506	-0.2235	0.4991	-0.7988
18.87	1.0392	-8.9800	4.0401	0.0058	0.0341	-0.0049	9.3938	24.5220	-7.8022	0.2505	-0.2234	0.4991	-0.7989
18.88	0.9958	-8.9863	4.0426	0.0075	0.0385	-0.0043	9.7448	24.2250	-8.0708	0.2505	-0.2233	0.4992	-0.7989
18.89	0.9683	-8.9810	4.0399	0.0113	0.0316	-0.0043	9.5293	24.3431	-8.1379	0.2505	-0.2231	0.4992	-0.7989
18.9	0.9527	-8.9824	4.0343	-0.0019	0.0311	-0.0047	9.3454	24.5325	-7.9042	0.2504	-0.2230	0.4992	-0.7990
18.91	0.9445	-8.9780	4.0231	-0.0017	0.0285	-0.0101	9.3959	24.2620	-7.7924	0.2504	-0.2229	0.4992	-0.7989
18.92	0.9366	-8.9825	4.0130	-0.0081	0.0199	-0.0106	9.4035	24.2893	-8.1387	0.2504	-0.2229	0.4994	-0.7990
18.93	0.9393	-8.9838	4.0116	-0.0124	0.0140	-0.0092	9.7733	24.2721	-8.0329	0.2503	-0.2229	0.4994	-0.7989
18.94	0.9571	-8.9980	4.0044	-0.0107	0.0132	-0.0044	9.4619	24.3482	-7.9017	0.2503	-0.2229	0.4995	-0.7989
18.95	0.9785	-9.0112	3.9969	-0.0099	0.0110	-0.0051	9.4766	24.3996	-8.0471	0.2503	-0.2228	0.4995	-0.7988
18.96	1.0003	-9.0253	3.9931	-0.0259	0.0051	-0.0091	9.7103	24.2062	-8.0503	0.2503	-0.2229	0.4997	-0.7988
18.97	1.0227	-9.0303	3.9984	-0.0246	0.0076	-0.0096	9.5890	24.0576	-8.1305	0.2503	-0.2229	0.4998	-0.7987
18.98	1.0428	-9.0400	3.9952	-0.0198	0.0006	-0.0037	9.5456	24.2057	-7.8742	0.2503	-0.2229	0.4998	-0.7986
18.99	1.0496	-9.0477	3.9903	-0.0174	0.0052	-0.0071	9.6801	24.1928	-8.1185	0.2503	-0.2230	0.5000	-0.7986
19	1.0458	-9.0357	3.9872	-0.0160	0.0114	-0.0046	9.6301	24.3506	-7.9023	0.2503	-0.2229	0.5000	-0.7985
19.01	1.0383	-9.0413	3.9833	-0.0159	0.0169	-0.0059	9.6985	24.3775	-7.9048	0.2503	-0.2229	0.5001	-0.7985
19.02	1.0358	-9.0520	3.9791	-0.0076	0.0215	-0.0025	9.5225	24.3701	-7.9517	0.2503	-0.2228	0.5002	-0.7984
19.03	1.0319	-9.0552	3.9826	-0.0104	0.0193	-0.0058	9.6305	24.3698	-7.8514	0.2503	-0.2228	0.5003	-0.7984
19.04	1.0317	-9.0524	3.9848	-0.0153	0.0241	-0.0058	9.7522	24.2276	-7.9611	0.2502	-0.2227	0.5004	-0.7984
19.05	1.0304	-9.0477	3.9766	-0.0042	0.0287	-0.0063	9.5300	24.4090	-8.0138	0.2502	-0.2226	0.5004	-0.7984
19.06	1.0367	-9.0430	3.9770	-0.0129	0.0313	-0.0080	9.7705	24.2314	-7.9587	0.2501	-0.2226	0.5005	-0.7984
