time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
24.21	-9.3824	-1.0299	-0.5393	0.0205	0.0102	-0.0334	46.1539	-5.8642	-1.0138	0.3928	-0.6263	0.3570	0.5708
24.22	-9.3891	-1.0280	-0.6014	0.0258	0.0034	-0.0214	46.0752	-5.8622	-0.9722	0.3930	-0.6264	0.3570	0.5708
24.23	-9.5659	-0.8861	-0.7120	0.0221	-0.0040	-0.0162	46.0482	-5.9568	-0.9273	0.3931	-0.6264	0.3570	0.5706
24.24	-9.4931	-0.8254	-0.6199	0.0291	-0.0137	-0.0031	45.7195	-5.8567	-1.1156	0.3933	-0.6264	0.3570	0.5706
24.25	-9.4095	-0.7143	-0.5083	0.0209	-0.0166	0.0055	45.8880	-5.6833	-1.0977	0.3934	-0.6263	0.3571	0.5705
24.26	-9.3281	-0.7352	-0.4191	0.0134	-0.0114	0.0069	45.7772	-5.9733	-1.0971	0.3935	-0.6262	0.3571	0.5705
24.27	-9.5081	-0.7557	-0.5550	0.0171	-0.0098	0.0163	46.0087	-5.7602	-1.1051	0.3936	-0.6262	0.3572	0.5705
24.28	-9.4984	-0.8084	-0.5247	0.0025	-0.0067	0.0225	45.8357	-5.6273	-1.0465	0.3936	-0.6261	0.3572	0.5704
24.29	-9.5928	-0.8298	-0.5959	0.0072	-0.0056	0.0215	45.8587	-5.5543	-0.7803	0.3936	-0.6261	0.3573	0.5705
24.3	-9.6867	-0.8675	-0.6451	0.0164	-0.0094	0.0244	46.2977	-5.5428	-0.7754	0.3936	-0.6260	0.3574	0.5705
24.31	-9.7464	-0.8801	-0.6617	0.0216	-0.0085	0.0290	46.1599	-5.7868	-0.8832	0.3936	-0.6260	0.3575	0.5706
24.32	-9.7242	-0.8888	-0.6544	0.0301	-0.0146	0.0251	46.0624	-5.5503	-0.8503	0.3936	-0.6258	0.3576	0.5705
24.33	-9.7373	-0.8818	-0.6400	0.0434	-0.0114	0.0290	45.9403	-5.5621	-0.9043	0.3937	-0.6257	0.3578	0.5705
24.34	-9.7496	-0.8829	-0.5981	0.0611	-0.0176	0.0277	45.8228	-5.7521	-1.1534	0.3939	-0.6255	0.3580	0.5705
24.35	-9.8052	-0.8623	-0.6319	0.0616	-0.0209	0.0176	45.8920	-5.7297	-1.0276	0.3941	-0.6253	0.3581	0.5704
24.36	-9.8721	-0.8240	-0.6210	0.0731	-0.0216	0.0171	45.9716	-5.9092	-1.0313	0.3944	-0.6252	0.3584	0.5704
24.37	-9.8962	-0.7605	-0.6121	0.0841	-0.0264	0.0154	46.0285	-5.6820	-0.8710	0.3946	-0.6249	0.3585	0.5703
24.38	-9.9093	-0.7167	-0.5416	0.0883	-0.0336	0.0049	46.2167	-5.7516	-0.8862	0.3950	-0.6247	0.3588	0.5702
24.39	-9.9823	-0.6746	-0.5696	0.0889	-0.0312	-0.0062	46.2999	-5.7986	-1.0544	0.3953	-0.6244	0.3589	0.5700
24.4	-10.1184	-0.6120	-0.6642	0.0848	-0.0427	-0.0111	46.2782	-5.5250	-0.9969	0.3957	-0.6242	0.3590	0.5700
24.41	-9.5805	-0.5772	-0.1561	0.0826	-0.0505	-0.0125	46.0337	-5.7285	-0.9213	0.3961	-0.6240	0.3591	0.5699
24.42	-9.7177	-0.6593	-0.3050	0.0712	-0.0401	-0.0181	46.0700	-5.5291	-0.9677	0.3965	-0.6238	0.3591	0.5698
24.43	-9.8538	-0.7059	-0.4003	0.0703	-0.0404	-0.0290	46.0264	-5.5483	-0.8335	0.3969	-0.6236	0.3591	0.5698
24.44	-9.6767	-0.7026	-0.2143	0.0626	-0.0568	-0.0250	46.2165	-5.5812	-1.0148	0.3972	-0.6234	0.3591	0.5697
24.45	-9.6905	-0.7523	-0.2245	0.0554	-0.0416	-0.0324	46.1531	-5.3604	-1.0238	0.3976	-0.6233	0.3591	0.5697
24.46	-9.7270	-0.8380	-0.2139	0.0470	-0.0494	-0.0353	46.1477	-5.5824	-1.1178	0.3979	-0.6231	0.3589	0.5696
24.47	-9.6339	-0.8628	-0.1085	0.0479	-0.0437	-0.0328	45.9127	-5.4684	-1.2296	0.3983	-0.6230	0.3589	0.5696
24.48	-9.6241	-0.9138	-0.0915	0.0419	-0.0397	-0.0406	45.8093	-5.3578	-1.0578	0.3986	-0.6229	0.3588	0.5695
24.49	-9.7081	-0.9487	-0.1932	0.0425	-0.0398	-0.0394	45.9614	-5.5767	-1.0189	0.3990	-0.6229	0.3587	0.5694
24.5	-9.5803	-0.9332	-0.0890	0.0454	-0.0383	-0.0338	45.7448	-5.3357	-1.1493	0.3993	-0.6227	0.3586	0.5693
24.51	-9.4785	-0.8846	-0.0427	0.0408	-0.0418	-0.0281	46.0316	-5.3889	-1.1151	0.3996	-0.6226	0.3585	0.5693
24.52	-9.5626	-0.8891	-0.0886	0.0467	-0.0362	-0.0229	46.1400	-5.3184	-1.1488	0.3999	-0.6225	0.3585	0.5693
24.53	-9.4773	-0.7948	-0.0196	0.0412	-0.0392	-0.0169	45.9316	-5.5452	-1.0287	0.4001	-0.6223	0.3584	0.5692
24.54	-9.4719	-0.8591	0.0260	0.0355	-0.0419	-0.0144	46.1055	-5.4193	-1.0383	0.4004	-0.6223	0.3584	0.5693
24.55	-9.4689	-0.8229	-0.0157	0.0278	-0.0487	-0.0061	45.3185	-5.3589	-1.9496	0.4006	-0.6221	0.3583	0.5693
24.56	-9.6670	-0.7342	-0.0805	0.0223	-0.0473	0.0059	45.1599	-5.3926	-1.7420	0.4008	-0.6220	0.3583	0.5694
24.57	-9.5803	-0.7983	0.0229	0.0199	-0.0487	0.0097	45.6391	-5.3661	-1.4682	0.4009	-0.6218	0.3583	0.5694
24.58	-9.5457	-0.6249	0.0294	0.0084	-0.0564	0.0133	45.8794	-5.3709	-1.0870	0.4010	-0.6216	0.3582	0.5696
24.59	-9.6037	-0.6523	-0.0815	-0.0212	-0.0618	0.0183	46.3787	-5.3552	-0.5611	0.4011	-0.6215	0.3581	0.5698
24.6	-9.8111	-0.5934	-0.1623	-0.0264	-0.0676	0.0301	46.3032	-5.3655	-0.8830	0.4010	-0.6213	0.3579	0.5700
24.61	-9.8245	-0.6846	-0.1516	-0.0338	-0.0797	0.0276	46.7294	-5.2559	-0.4079	0.4011	-0.6212	0.3578	0.5704
24.62	-8.7653	-0.8341	0.3568	-0.0384	-0.0689	0.0288	46.7496	-5.2621	-1.6746	0.4010	-0.6210	0.3576	0.5707
24.63	-7.7098	-1.2155	1.1633	-0.0289	-0.0074	0.0270	44.3897	-5.3438	-3.8643	0.4009	-0.6211	0.3575	0.5708
24.64	-8.5255	-1.6265	0.4292	-0.0084	0.0634	0.0297	44.3186	-5.5291	-2.8046	0.4006	-0.6212	0.3576	0.5706
24.65	-10.1128	-1.9332	-0.7973	0.0535	0.0857	0.0376	46.1053	-5.2748	-1.0434	0.4006	-0.6213	0.3581	0.5704
24.66	-10.8639	-1.8672	-1.3415	0.1123	0.0403	0.0416	47.9276	-5.3348	0.3586	0.4007	-0.6212	0.3586	0.5701
24.67	-9.1716	-1.5048	-0.3906	0.1411	-0.0076	0.0497	47.0020	-5.4670	-1.4842	0.4010	-0.6209	0.3591	0.5699
24.68	-8.0603	-1.3442	0.4041	0.1749	0.0303	0.0585	44.3990	-5.2858	-2.9194	0.4014	-0.6205	0.3598	0.5696
24.69	-9.6739	-1.1923	-0.6515	0.1995	0.0700	0.0477	44.6434	-5.3030	-2.4180	0.4017	-0.6203	0.3606	0.5691
24.7	-10.4764	-0.9717	-1.1226	0.2057	0.0530	0.0465	44.9923	-5.3636	-1.9730	0.4022	-0.6200	0.3614	0.5686
24.71	-9.8620	-0.6027	-0.5213	0.2011	0.0312	0.0434	45.5327	-5.3734	-1.2501	0.4026	-0.6196	0.3621	0.5681
24.72	-9.9720	-0.6253	-0.4722	0.1934	0.0423	0.0358	45.7539	-5.4908	-0.9957	0.4031	-0.6193	0.3629	0.5678
24.73	-12.0454	-0.5695	-1.6785	0.1918	0.0160	0.0173	46.2083	-5.5147	-0.7900	0.4036	-0.6190	0.3635	0.5673
24.74	-12.2886	0.0175	-1.7374	0.1680	-0.0820	0.0152	46.5483	-5.3505	-0.6466	0.4042	-0.6185	0.3639	0.5672
24.75	-10.1447	0.0667	-0.4477	0.1197	-0.1490	0.0129	46.5926	-5.2606	-0.4526	0.4048	-0.6178	0.3640	0.5674
24.76	-9.1723	-0.3588	0.2730	0.0919	-0.1303	0.0013	46.7170	-5.3999	-0.5607	0.4054	-0.6173	0.3639	0.5676
24.77	-9.5135	-0.3348	0.2148	0.0760	-0.1064	-0.0197	47.0162	-5.4336	-0.5821	0.4059	-0.6169	0.3639	0.5678
24.78	-8.6571	0.2497	0.8732	0.0510	-0.0842	-0.0257	46.8629	-5.4335	-0.9664	0.4063	-0.6165	0.3637	0.5678
24.79	-8.5453	0.2917	1.0820	-0.0175	-0.0490	-0.0145	46.8492	-5.3206	-0.8885	0.4065	-0.6165	0.3636	0.5680
24.8	-8.7029	-0.0968	0.8512	-0.0692	-0.0218	-0.0081	47.1062	-5.2362	-0.7511	0.4063	-0.6166	0.3632	0.5681
24.81	-9.0828	-0.1514	0.3297	-0.0975	0.0133	-0.0072	46.8256	-5.2884	-0.9219	0.4061	-0.6169	0.3630	0.5682
24.82	-9.7217	-0.4833	0.0066	-0.1296	0.0261	-0.0093	46.5795	-5.3333	-0.9947	0.4057	-0.6172	0.3626	0.5682
24.83	-10.3099	-0.8511	-0.5328	-0.1295	0.0132	-0.0068	46.1859	-5.2162	-1.3038	0.4053	-0.6176	0.3622	0.5684
24.84	-10.2434	-0.8656	-0.4771	-0.1327	-0.0111	-0.0159	46.2637	-5.2831	-1.2787	0.4050	-0.6179	0.3618	0.5686
24.85	-9.0181	-0.8429	0.4072	-0.1448	-0.0239	-0.0023	46.4329	-5.2654	-1.0079	0.4046	-0.6182	0.3612	0.5688
24.86	-8.6501	-1.0044	0.5046	-0.1502	0.0026	0.0024	46.3196	-4.9726	-0.9664	0.4042	-0.6186	0.3609	0.5692
24.87	-9.0007	-1.1138	0.1531	-0.1536	0.0316	0.0083	46.2953	-5.2953	-1.0105	0.4036	-0.6190	0.3604	0.5693
24.88	-9.2676	-1.2584	-0.0422	-0.1364	0.0422	0.0238	46.2265	-5.1800	-0.9154	0.4031	-0.6194	0.3602	0.5694
24.89	-9.3379	-1.3807	-0.0763	-0.1167	0.0505	0.0266	46.3065	-5.1177	-0.9604	0.4025	-0.6197	0.3600	0.5694
24.9	-9.3708	-1.3341	-0.1342	-0.0901	0.0497	0.0429	46.3744	-5.2279	-0.8242	0.4021	-0.6200	0.3599	0.5695
24.91	-9.4406	-1.2923	-0.1255	-0.0653	0.0472	0.0423	46.3523	-5.2606	-1.2125	0.4017	-0.6202	0.3599	0.5695
24.92	-9.5678	-1.2402	-0.1715	-0.0463	0.0570	0.0410	46.4078	-5.2587	-1.1186	0.4013	-0.6205	0.3600	0.5695
24.93	-9.5761	-1.1545	-0.1623	-0.0300	0.0551	0.0440	46.3016	-5.1735	-1.1180	0.4010	-0.6207	0.3602	0.5695
24.94	-9.5915	-1.0667	-0.1564	-0.0028	0.0622	0.0466	46.2878	-5.4029	-1.0981	0.4008	-0.6208	0.3604	0.5693
24.95	-9.5423	-1.0181	-0.1159	0.0125	0.0653	0.0385	46.4691	-5.4886	-1.1602	0.4006	-0.6209	0.3607	0.5692
24.96	-9.6631	-1.0208	-0.2608	0.0226	0.0725	0.0413	46.3784	-5.3809	-1.2275	0.4004	-0.6210	0.3609	0.5689
24.97	-9.7769	-0.9903	-0.3791	0.0395	0.0733	0.0334	46.4361	-5.3608	-1.0574	0.4004	-0.6212	0.3613	0.5687
24.98	-9.8527	-0.9977	-0.3819	0.0511	0.0805	0.0297	46.0842	-5.4376	-1.1879	0.4003	-0.6212	0.3617	0.5683
24.99	-9.7791	-0.9302	-0.3380	0.0655	0.0816	0.0248	46.2058	-5.4752	-1.1827	0.4003	-0.6214	0.3621	0.5680
25	-9.7400	-0.8765	-0.4142	0.0749	0.0927	0.0160	46.3849	-5.4712	-1.3098	0.4003	-0.6214	0.3625	0.5675
25.01	-9.7920	-0.8342	-0.5075	0.0735	0.0804	0.0181	46.1653	-5.3190	-1.2442	0.4004	-0.6215	0.3629	0.5672
25.02	-9.7690	-0.8375	-0.5243	0.0737	0.0810	0.0123	46.2242	-5.3467	-1.2084	0.4005	-0.6217	0.3633	0.5668
25.03	-9.7654	-0.7871	-0.5954	0.0743	0.0806	0.0014	45.9746	-5.4118	-1.1123	0.4005	-0.6217	0.3636	0.5663
25.04	-9.7147	-0.7438	-0.5973	0.0768	0.0779	0.0024	46.0666	-5.2831	-1.1391	0.4007	-0.6219	0.3640	0.5660
25.05	-9.6769	-0.7348	-0.5957	0.0733	0.0711	0.0008	46.1498	-5.4435	-1.2040	0.4008	-0.6219	0.3643	0.5655
25.06	-9.6504	-0.6931	-0.6351	0.0651	0.0712	0.0054	45.8974	-5.2960	-1.2720	0.4009	-0.6221	0.3647	0.5652
25.07	-9.7327	-0.7183	-0.7314	0.0650	0.0665	0.0029	45.9552	-5.3255	-1.3182	0.4009	-0.6221	0.3649	0.5648
25.08	-9.7176	-0.6978	-0.7319	0.0576	0.0654	0.0048	45.8047	-5.2739	-0.9369	0.4010	-0.6222	0.3652	0.5645
25.09	-9.7325	-0.6564	-0.7040	0.0496	0.0576	0.0062	45.8903	-5.0634	-1.3426	0.4011	-0.6223	0.3655	0.5642
25.1	-9.7002	-0.6822	-0.6688	0.0485	0.0478	0.0028	45.7526	-5.3334	-1.1218	0.4011	-0.6223	0.3657	0.5639
25.11	-9.6935	-0.6977	-0.6845	0.0457	0.0495	0.0093	45.8637	-5.2908	-1.1343	0.4012	-0.6225	0.3660	0.5637
25.12	-9.8561	-0.7421	-0.7691	0.0413	0.0344	0.0057	46.2399	-5.3396	-1.2131	0.4012	-0.6225	0.3661	0.5634
25.13	-9.8722	-0.7524	-0.7793	0.0309	0.0251	0.0039	46.2115	-5.4108	-1.2455	0.4013	-0.6226	0.3663	0.5633
25.14	-9.7789	-0.7399	-0.6973	0.0282	0.0193	0.0043	46.0829	-5.2936	-1.3372	0.4013	-0.6225	0.3664	0.5631
25.15	-9.7438	-0.7282	-0.6359	0.0286	0.0174	0.0039	46.0796	-5.4066	-1.0169	0.4014	-0.6226	0.3665	0.5630
25.16	-9.6489	-0.7225	-0.5723	0.0225	0.0121	0.0048	45.9737	-5.3844	-1.2682	0.4015	-0.6226	0.3666	0.5628
25.17	-9.5915	-0.7764	-0.5016	0.0171	0.0128	0.0044	46.0964	-5.3849	-1.2363	0.4015	-0.6226	0.3666	0.5627
25.18	-9.6287	-0.8207	-0.5058	0.0228	0.0163	0.0055	46.0926	-5.3938	-1.0885	0.4016	-0.6227	0.3667	0.5626
25.19	-9.6281	-0.8740	-0.4415	0.0229	0.0072	0.0123	46.0856	-5.4876	-1.2578	0.4016	-0.6226	0.3668	0.5625
25.2	-9.6722	-0.8456	-0.4119	0.0225	0.0064	0.0072	45.9235	-5.2749	-1.3345	0.4017	-0.6227	0.3669	0.5625
25.21	-9.5554	-0.8468	-0.3270	0.0233	0.0003	0.0152	46.0064	-5.4057	-1.1151	0.4017	-0.6226	0.3669	0.5624
25.22	-9.5491	-0.8775	-0.2555	0.0220	0.0076	0.0102	46.0100	-5.4653	-1.0071	0.4018	-0.6226	0.3671	0.5624
25.23	-9.6809	-0.9018	-0.3547	0.0231	0.0086	0.0107	46.0177	-5.2108	-1.0439	0.4018	-0.6226	0.3672	0.5622
25.24	-9.6851	-0.9054	-0.3904	0.0236	0.0126	0.0107	46.2011	-5.2361	-1.0279	0.4019	-0.6226	0.3673	0.5622
25.25	-9.6715	-0.9101	-0.4049	0.0215	0.0146	0.0097	46.0554	-5.1336	-1.0339	0.4019	-0.6226	0.3673	0.5620
25.26	-9.5905	-0.8740	-0.3722	0.0253	0.0119	0.0156	45.8986	-5.0206	-1.0540	0.4019	-0.6226	0.3675	0.5619
25.27	-9.6608	-0.8298	-0.5146	0.0240	0.0092	0.0165	45.7546	-5.1601	-1.2157	0.4020	-0.6226	0.3676	0.5619
25.28	-9.8738	-0.8784	-0.6457	0.0301	-0.0038	0.0165	45.9111	-5.3510	-1.1651	0.4020	-0.6225	0.3677	0.5618
25.29	-9.6539	-0.7206	-0.4586	0.0324	-0.0103	0.0155	46.1100	-5.1716	-0.7584	0.4022	-0.6225	0.3678	0.5618
25.3	-9.3243	-0.6702	-0.1523	0.0257	-0.0147	0.0217	46.3708	-5.0009	-0.9970	0.4022	-0.6223	0.3679	0.5618
25.31	-9.3658	-0.7110	-0.2125	0.0215	-0.0141	0.0359	46.3443	-4.8966	-0.9721	0.4023	-0.6223	0.3680	0.5619
25.32	-9.5607	-0.7344	-0.3716	0.0102	-0.0162	0.0414	46.0942	-4.9950	-0.8110	0.4022	-0.6221	0.3681	0.5619
25.33	-9.6866	-0.8578	-0.3593	0.0126	-0.0105	0.0415	46.0877	-5.3274	-1.0377	0.4022	-0.6220	0.3682	0.5620
25.34	-9.6022	-0.7825	-0.3270	0.0102	-0.0067	0.0341	45.9942	-5.4157	-0.8955	0.4021	-0.6220	0.3683	0.5620
25.35	-9.7178	-0.7587	-0.4228	0.0176	-0.0006	0.0345	46.1760	-5.2182	-1.1423	0.4021	-0.6219	0.3684	0.5620
25.36	-9.7669	-0.8869	-0.3781	0.0106	-0.0080	0.0319	45.8818	-4.9943	-1.1402	0.4021	-0.6219	0.3686	0.5621
25.37	-9.6492	-0.7910	-0.3959	0.0165	-0.0087	0.0271	45.9788	-5.2156	-1.1548	0.4021	-0.6217	0.3686	0.5620
25.38	-9.7894	-0.8857	-0.4453	0.0205	0.0024	0.0245	46.2048	-5.1216	-1.0728	0.4021	-0.6217	0.3688	0.5620
25.39	-9.6758	-0.9106	-0.3683	0.0288	-0.0131	0.0218	45.9831	-5.1885	-1.0275	0.4021	-0.6216	0.3688	0.5619
25.4	-9.6599	-0.8317	-0.4519	0.0328	-0.0060	0.0166	46.2010	-5.3177	-1.1794	0.4022	-0.6215	0.3689	0.5620
25.41	-9.6784	-0.9344	-0.4466	0.0439	-0.0024	0.0206	46.1560	-5.2327	-0.8907	0.4023	-0.6214	0.3691	0.5619
25.42	-9.5068	-0.8821	-0.2771	0.0500	-0.0066	0.0188	46.0863	-5.1245	-0.8922	0.4025	-0.6213	0.3693	0.5618
25.43	-9.4829	-0.7899	-0.2988	0.0533	-0.0026	0.0241	46.2245	-5.1003	-0.7459	0.4026	-0.6212	0.3695	0.5617
25.44	-9.6458	-0.7843	-0.3547	0.0590	-0.0013	0.0261	46.1644	-5.1467	-0.8635	0.4027	-0.6211	0.3697	0.5616
25.45	-9.6284	-0.7949	-0.2870	0.0628	0.0013	0.0222	46.2747	-5.2309	-0.9998	0.4029	-0.6210	0.3699	0.5615
25.46	-9.6457	-0.7572	-0.3223	0.0703	0.0082	0.0195	46.2689	-5.0985	-0.8679	0.4030	-0.6208	0.3701	0.5613
25.47	-9.7409	-0.8168	-0.3532	0.0714	0.0164	0.0174	46.2981	-5.1239	-0.9511	0.4032	-0.6207	0.3704	0.5612
25.48	-9.7381	-0.7587	-0.3769	0.0641	0.0070	0.0131	46.3736	-5.2429	-0.7039	0.4034	-0.6206	0.3706	0.5610
25.49	-9.7443	-0.7729	-0.3511	0.0665	0.0078	0.0111	46.3438	-5.0611	-0.8966	0.4035	-0.6205	0.3708	0.5609
25.5	-9.7234	-0.7298	-0.3881	0.0633	0.0103	0.0091	46.4319	-4.9088	-0.7735	0.4037	-0.6204	0.3710	0.5607
25.51	-9.5655	-0.7344	-0.2796	0.0525	0.0081	0.0111	46.5773	-5.0966	-0.9038	0.4039	-0.6204	0.3712	0.5606
25.52	-9.6625	-0.7845	-0.3726	0.0482	0.0101	0.0062	46.5616	-4.9017	-0.8214	0.4040	-0.6203	0.3714	0.5604
25.53	-9.6183	-0.7907	-0.3519	0.0530	0.0129	0.0042	46.4593	-5.1270	-0.6815	0.4041	-0.6202	0.3715	0.5602
25.54	-9.5560	-0.8295	-0.3310	0.0480	0.0166	0.0052	46.8426	-5.1569	-0.6941	0.4043	-0.6203	0.3717	0.5601
25.55	-9.5649	-0.9101	-0.3327	0.0487	0.0101	0.0095	46.6483	-5.0088	-0.8222	0.4044	-0.6202	0.3718	0.5599
25.56	-9.5365	-0.8418	-0.3566	0.0498	0.0124	0.0156	46.3364	-5.1781	-0.6992	0.4045	-0.6202	0.3721	0.5599
25.57	-9.5669	-0.8549	-0.3642	0.0469	0.0177	0.0165	46.4263	-4.9086	-0.6960	0.4046	-0.6201	0.3722	0.5596
25.58	-9.6340	-0.8794	-0.4031	0.0476	0.0081	0.0186	46.5602	-5.0687	-0.7004	0.4047	-0.6200	0.3724	0.5595
25.59	-9.6420	-0.8549	-0.3982	0.0510	0.0142	0.0216	46.5922	-5.1491	-0.8483	0.4048	-0.6200	0.3726	0.5594
25.6	-9.6035	-0.8488	-0.3838	0.0521	0.0120	0.0215	46.3272	-4.9550	-0.5899	0.4048	-0.6199	0.3728	0.5592
25.61	-9.6595	-0.8312	-0.4148	0.0434	0.0041	0.0251	46.4469	-4.8507	-0.6520	0.4050	-0.6199	0.3731	0.5592
25.62	-9.6046	-0.7803	-0.3787	0.0460	0.0066	0.0291	46.5476	-5.1119	-0.5125	0.4050	-0.6197	0.3732	0.5591
25.63	-9.6388	-0.7467	-0.3997	0.0445	0.0118	0.0254	46.4262	-4.9007	-0.4466	0.4051	-0.6197	0.3735	0.5590
25.64	-9.7223	-0.8571	-0.4652	0.0445	-0.0055	0.0302	46.4343	-5.1413	-0.6578	0.4051	-0.6195	0.3736	0.5589
25.65	-9.6156	-0.7597	-0.3390	0.0465	-0.0032	0.0323	46.5042	-5.0707	-0.4536	0.4052	-0.6194	0.3738	0.5589
25.66	-9.5723	-0.8340	-0.2627	0.0397	-0.0051	0.0314	46.5614	-4.8798	-0.7861	0.4053	-0.6193	0.3740	0.5589
25.67	-9.5994	-0.7732	-0.3370	0.0426	-0.0050	0.0323	46.5720	-5.0487	-0.6994	0.4054	-0.6191	0.3742	0.5588
25.68	-9.6840	-0.7524	-0.3169	0.0423	-0.0029	0.0362	46.2102	-4.9329	-0.7115	0.4054	-0.6191	0.3744	0.5588
25.69	-9.7145	-0.8182	-0.3245	0.0341	-0.0084	0.0366	46.2042	-4.8432	-0.8059	0.4055	-0.6189	0.3746	0.5588
25.7	-9.7164	-0.7744	-0.3846	0.0392	-0.0088	0.0311	46.3611	-5.1010	-0.8283	0.4056	-0.6188	0.3747	0.5588
25.71	-9.7225	-0.7646	-0.3402	0.0463	-0.0005	0.0230	46.3404	-5.1698	-0.9015	0.4056	-0.6186	0.3749	0.5587
25.72	-9.7476	-0.7787	-0.3261	0.0483	-0.0013	0.0224	46.4809	-5.2531	-0.8314	0.4058	-0.6186	0.3751	0.5587
25.73	-9.7272	-0.7134	-0.3009	0.0458	-0.0090	0.0204	46.2174	-5.1963	-0.9276	0.4059	-0.6184	0.3752	0.5586
25.74	-9.7391	-0.7255	-0.3012	0.0453	-0.0083	0.0155	46.2631	-5.0879	-0.9830	0.4061	-0.6183	0.3753	0.5586
25.75	-9.7331	-0.7314	-0.3413	0.0465	-0.0072	0.0060	46.2756	-5.1156	-0.8591	0.4062	-0.6182	0.3754	0.5585
25.76	-9.6226	-0.6996	-0.2614	0.0458	-0.0031	0.0088	46.1927	-4.9147	-0.8812	0.4064	-0.6181	0.3755	0.5584
25.77	-9.6414	-0.7415	-0.3014	0.0463	0.0044	0.0049	46.5046	-5.1207	-0.8807	0.4065	-0.6180	0.3757	0.5583
25.78	-9.6543	-0.7296	-0.3123	0.0414	0.0011	0.0040	46.2401	-5.1265	-0.8002	0.4066	-0.6179	0.3757	0.5581
25.79	-9.5198	-0.6846	-0.2483	0.0300	0.0109	0.0021	46.3867	-4.8967	-0.6741	0.4068	-0.6180	0.3759	0.5581
25.8	-9.5592	-0.7568	-0.2763	0.0250	0.0162	0.0009	46.7157	-4.8774	-0.7254	0.4068	-0.6180	0.3759	0.5579
25.81	-9.6064	-0.7364	-0.3141	0.0228	0.0166	0.0029	46.5412	-4.9694	-0.6061	0.4069	-0.6181	0.3761	0.5578
25.82	-9.6144	-0.7599	-0.3538	0.0222	0.0200	0.0025	46.2303	-4.7368	-0.5380	0.4069	-0.6180	0.3761	0.5576
25.83	-9.7251	-0.7766	-0.3680	0.0231	0.0189	0.0065	46.1608	-4.7381	-1.0600	0.4069	-0.6181	0.3762	0.5575
25.84	-9.6253	-0.8136	-0.2225	0.0218	0.0174	0.0013	45.9986	-4.8935	-0.6332	0.4070	-0.6181	0.3763	0.5574
25.85	-9.4619	-0.7434	-0.1066	0.0218	0.0297	-0.0075	46.0327	-4.7142	-1.6610	0.4070	-0.6182	0.3764	0.5572
25.86	-10.2228	-0.9009	-0.6482	0.0248	0.0280	0.0015	45.6629	-4.9499	-1.2240	0.4071	-0.6183	0.3765	0.5571
25.87	-9.9689	-1.2119	-0.5599	0.0310	-0.0044	0.0213	48.2897	-5.1314	2.0009	0.4071	-0.6182	0.3766	0.5570
25.88	-8.7495	-1.0993	0.0467	0.0542	-0.0108	0.0397	51.0280	-5.1847	3.8481	0.4073	-0.6181	0.3768	0.5570
25.89	-8.6731	-1.0755	-0.1622	0.0713	0.0052	0.0654	51.7107	-5.0145	3.9001	0.4073	-0.6178	0.3772	0.5568
25.9	-8.6693	-1.0870	-0.2538	0.0868	0.0089	0.0981	50.6673	-5.0893	2.0118	0.4073	-0.6176	0.3777	0.5569
25.91	-8.4954	-1.1368	-0.0645	0.1061	0.0054	0.1311	49.0856	-5.3531	0.2842	0.4073	-0.6171	0.3784	0.5569
25.92	-8.7321	-1.1008	-0.3293	0.1225	0.0148	0.1575	46.7335	-5.0545	-1.9756	0.4072	-0.6167	0.3792	0.5569
25.93	-9.7686	-1.0088	-1.0742	0.1262	0.0052	0.1743	44.3498	-5.1112	-2.7558	0.4071	-0.6162	0.3801	0.5569
25.94	-10.3510	-0.8892	-1.2814	0.1370	-0.0339	0.1864	44.5073	-5.2189	-2.6787	0.4071	-0.6155	0.3809	0.5571
25.95	-10.1846	-0.7800	-0.8553	0.1355	-0.0664	0.1897	44.4757	-5.1670	-2.4391	0.4071	-0.6147	0.3818	0.5574
25.96	-9.9080	-0.5729	-0.2499	0.1248	-0.0790	0.1839	44.6346	-5.2663	-2.4845	0.4071	-0.6139	0.3825	0.5577
25.97	-9.7712	-0.5070	0.0587	0.1072	-0.0709	0.1745	45.3492	-5.3708	-1.2692	0.4072	-0.6132	0.3832	0.5581
25.98	-10.2145	-0.3502	-0.3414	0.0952	-0.0597	0.1591	47.7365	-5.3923	0.6546	0.4071	-0.6125	0.3838	0.5583
25.99	-10.0417	0.0356	-0.3227	0.0802	-0.0627	0.1487	48.7298	-5.3276	0.7930	0.4071	-0.6120	0.3843	0.5586
26	-9.3149	0.1327	0.1383	0.0457	-0.0641	0.1437	48.6562	-5.4505	0.1076	0.4070	-0.6114	0.3848	0.5590
26.01	-9.4641	-0.2572	-0.0650	0.0240	-0.0554	0.1475	47.3133	-5.4432	-0.6413	0.4068	-0.6110	0.3851	0.5594
26.02	-9.0006	-0.1567	0.1398	0.0222	-0.0580	0.1607	46.5331	-5.5184	-1.1570	0.4065	-0.6105	0.3856	0.5598
26.03	-9.5030	-0.1682	-0.4303	0.0020	-0.0423	0.1703	46.3426	-5.6643	-1.3644	0.4061	-0.6100	0.3860	0.5602
