time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
7.06	-9.8225	-0.4728	-0.7919	0.0068	-0.0043	-0.0347	27.1317	-7.2918	4.1696	0.3770	-0.6294	0.3785	0.5643
7.07	-9.8386	-0.4641	-0.7902	0.0107	-0.0089	-0.0391	27.0196	-7.0718	4.1525	0.3770	-0.6293	0.3786	0.5642
7.08	-9.8202	-0.4717	-0.7909	0.0078	-0.0016	-0.0403	26.8933	-6.9275	4.0556	0.3771	-0.6294	0.3787	0.5642
7.09	-9.8370	-0.4730	-0.7966	-0.0005	0.0005	-0.0346	26.8275	-7.0776	4.0560	0.3770	-0.6294	0.3788	0.5641
7.1	-9.8554	-0.4743	-0.7880	-0.0040	-0.0070	-0.0367	27.1488	-6.9365	4.4164	0.3770	-0.6294	0.3788	0.5641
7.11	-9.8638	-0.4810	-0.7911	-0.0079	-0.0039	-0.0379	27.4376	-6.6808	4.4450	0.3770	-0.6294	0.3789	0.5641
7.12	-9.8430	-0.4907	-0.7887	-0.0058	-0.0031	-0.0367	27.3029	-6.8298	4.1623	0.3770	-0.6294	0.3789	0.5641
7.13	-9.8579	-0.4965	-0.7919	-0.0093	-0.0087	-0.0314	27.0432	-6.9338	4.2720	0.3770	-0.6294	0.3790	0.5641
7.14	-9.8311	-0.5005	-0.8086	-0.0086	-0.0034	-0.0313	26.8356	-6.7700	4.2129	0.3769	-0.6293	0.3790	0.5640
7.15	-9.8164	-0.4736	-0.8050	-0.0036	-0.0067	-0.0254	26.8204	-6.7963	4.2900	0.3769	-0.6294	0.3791	0.5641
7.16	-9.8140	-0.4519	-0.8109	0.0012	-0.0039	-0.0280	26.8243	-6.9644	4.1708	0.3768	-0.6293	0.3792	0.5640
7.17	-9.8145	-0.4307	-0.8125	0.0163	-0.0018	-0.0297	27.0244	-6.8962	4.2318	0.3769	-0.6293	0.3794	0.5640
7.18	-9.8190	-0.4193	-0.8174	0.0158	-0.0064	-0.0343	26.9333	-6.9306	4.2543	0.3769	-0.6292	0.3794	0.5639
7.19	-9.8234	-0.4087	-0.8246	0.0169	-0.0056	-0.0340	26.8692	-6.9116	4.1523	0.3769	-0.6292	0.3796	0.5639
7.2	-9.8458	-0.4044	-0.8237	0.0161	-0.0022	-0.0390	26.9300	-6.9360	4.3049	0.3770	-0.6292	0.3797	0.5638
7.21	-9.8368	-0.3870	-0.8221	0.0189	-0.0059	-0.0395	26.7950	-7.1979	4.1645	0.3770	-0.6291	0.3798	0.5637
7.22	-9.8417	-0.3666	-0.8261	0.0160	-0.0074	-0.0432	27.0866	-7.1663	4.0545	0.3771	-0.6291	0.3799	0.5637
7.23	-9.8538	-0.3586	-0.8286	0.0095	-0.0058	-0.0381	27.1385	-7.2211	3.9622	0.3771	-0.6291	0.3800	0.5636
7.24	-9.8471	-0.3513	-0.8259	0.0009	-0.0094	-0.0431	27.0615	-7.0474	4.2477	0.3772	-0.6291	0.3800	0.5636
7.25	-9.8558	-0.3495	-0.8337	-0.0093	-0.0126	-0.0473	26.9437	-6.9680	4.2590	0.3772	-0.6290	0.3800	0.5635
7.26	-9.8556	-0.3520	-0.8362	-0.0081	-0.0079	-0.0436	26.8029	-7.2646	4.2571	0.3772	-0.6291	0.3800	0.5636
7.27	-9.8556	-0.3831	-0.8432	-0.0300	-0.0041	-0.0457	26.9488	-6.9079	4.4211	0.3771	-0.6291	0.3800	0.5635
7.28	-9.8498	-0.3996	-0.8402	-0.0269	-0.0185	-0.0417	26.8444	-7.0116	4.1472	0.3771	-0.6292	0.3799	0.5636
7.29	-9.8567	-0.4146	-0.8475	-0.0313	-0.0156	-0.0468	26.9821	-6.9852	4.1826	0.3770	-0.6292	0.3799	0.5636
7.3	-9.8427	-0.4475	-0.8494	-0.0356	-0.0093	-0.0484	26.7301	-6.9366	4.2416	0.3769	-0.6293	0.3798	0.5636
7.31	-9.8316	-0.4603	-0.8350	-0.0304	-0.0168	-0.0478	26.7251	-7.0343	4.1199	0.3769	-0.6293	0.3797	0.5637
7.32	-9.8469	-0.4827	-0.8514	-0.0327	-0.0160	-0.0500	26.7643	-6.9975	4.1914	0.3768	-0.6293	0.3796	0.5637
7.33	-9.8257	-0.4859	-0.8482	-0.0290	-0.0152	-0.0455	26.8014	-7.1055	4.1310	0.3768	-0.6294	0.3796	0.5638
7.34	-9.8426	-0.4877	-0.8416	-0.0214	-0.0116	-0.0529	26.7990	-6.9676	4.0444	0.3768	-0.6294	0.3795	0.5638
7.35	-9.8618	-0.4960	-0.8577	-0.0119	-0.0090	-0.0544	26.5882	-7.0435	4.1278	0.3768	-0.6295	0.3795	0.5638
7.36	-9.8449	-0.4854	-0.8288	-0.0148	-0.0176	-0.0552	26.9188	-6.8995	4.2925	0.3768	-0.6295	0.3794	0.5637
7.37	-9.8474	-0.5010	-0.8291	-0.0115	-0.0167	-0.0552	26.9292	-6.6776	4.1856	0.3768	-0.6295	0.3793	0.5637
7.38	-9.8550	-0.5032	-0.8286	-0.0101	-0.0209	-0.0475	26.7727	-6.8641	4.1978	0.3769	-0.6295	0.3793	0.5638
7.39	-9.8453	-0.5073	-0.8237	-0.0072	-0.0201	-0.0411	26.8139	-7.0198	4.2919	0.3769	-0.6294	0.3793	0.5637
7.4	-9.8448	-0.4910	-0.8275	-0.0084	-0.0223	-0.0383	27.0123	-7.1029	4.1167	0.3769	-0.6295	0.3793	0.5638
7.41	-9.8499	-0.4700	-0.8303	-0.0082	-0.0261	-0.0404	26.9794	-7.0980	4.3685	0.3769	-0.6294	0.3793	0.5638
7.42	-9.8440	-0.4880	-0.8216	-0.0084	-0.0210	-0.0466	26.9786	-7.3180	3.9985	0.3770	-0.6294	0.3793	0.5639
7.43	-9.8344	-0.4960	-0.8204	-0.0085	-0.0206	-0.0470	27.1555	-7.0565	3.9761	0.3769	-0.6293	0.3792	0.5638
7.44	-9.8268	-0.4967	-0.8059	-0.0086	-0.0197	-0.0481	26.9764	-7.0280	4.2011	0.3770	-0.6294	0.3792	0.5639
7.45	-9.8344	-0.5074	-0.8076	-0.0082	-0.0187	-0.0424	26.9190	-7.0929	3.9840	0.3770	-0.6293	0.3792	0.5639
7.46	-9.8545	-0.5053	-0.8065	-0.0087	-0.0226	-0.0362	27.0280	-6.8756	4.2629	0.3770	-0.6293	0.3792	0.5639
7.47	-9.8432	-0.5014	-0.7956	0.0001	-0.0203	-0.0375	27.0406	-7.0474	4.3549	0.3771	-0.6293	0.3793	0.5640
7.48	-9.8420	-0.4954	-0.8022	-0.0056	-0.0146	-0.0391	27.0269	-6.9561	4.1965	0.3770	-0.6292	0.3793	0.5639
7.49	-9.8546	-0.4852	-0.7988	-0.0004	-0.0172	-0.0384	27.0403	-6.9009	4.1259	0.3771	-0.6292	0.3794	0.5640
7.5	-9.8478	-0.4728	-0.7881	0.0028	-0.0209	-0.0370	27.0242	-6.9324	4.2763	0.3771	-0.6291	0.3794	0.5639
7.51	-9.8382	-0.4611	-0.7887	-0.0085	-0.0266	-0.0401	27.0437	-6.8986	4.2244	0.3771	-0.6291	0.3794	0.5640
7.52	-9.8149	-0.4607	-0.7716	-0.0012	-0.0207	-0.0429	27.0133	-7.1268	4.3119	0.3771	-0.6291	0.3794	0.5640
7.53	-9.8078	-0.4563	-0.7766	-0.0089	-0.0129	-0.0400	27.0736	-6.9379	4.0580	0.3771	-0.6290	0.3794	0.5640
7.54	-9.8075	-0.4535	-0.7832	-0.0059	-0.0136	-0.0378	26.7953	-6.8161	4.1787	0.3771	-0.6290	0.3794	0.5640
7.55	-9.8042	-0.4510	-0.7714	-0.0056	-0.0170	-0.0370	26.8084	-7.0855	4.3905	0.3771	-0.6290	0.3794	0.5640
7.56	-9.8051	-0.4454	-0.7629	-0.0052	-0.0125	-0.0375	27.0523	-6.9012	4.0999	0.3771	-0.6290	0.3795	0.5641
7.57	-9.8050	-0.4418	-0.7711	-0.0071	-0.0150	-0.0409	27.0339	-7.0076	3.8872	0.3771	-0.6289	0.3795	0.5640
7.58	-9.8159	-0.4441	-0.7835	-0.0092	-0.0145	-0.0386	26.9054	-7.0186	3.8694	0.3771	-0.6290	0.3795	0.5641
7.59	-9.8197	-0.4561	-0.7829	-0.0109	-0.0111	-0.0461	27.1775	-6.9792	4.2554	0.3771	-0.6290	0.3795	0.5640
7.6	-9.8287	-0.4573	-0.7863	-0.0124	-0.0036	-0.0441	27.1928	-6.8091	4.1668	0.3771	-0.6290	0.3795	0.5640
7.61	-9.8472	-0.4603	-0.7873	-0.0086	-0.0067	-0.0430	27.4247	-6.9321	4.1656	0.3771	-0.6290	0.3795	0.5640
7.62	-9.8524	-0.4695	-0.7887	-0.0073	-0.0087	-0.0449	27.5835	-6.8975	4.3974	0.3771	-0.6290	0.3795	0.5640
7.63	-9.8580	-0.4648	-0.7953	-0.0085	-0.0111	-0.0443	27.2855	-6.8828	4.1846	0.3771	-0.6290	0.3796	0.5640
7.64	-9.8461	-0.4686	-0.7999	-0.0032	-0.0018	-0.0457	27.0244	-6.9775	4.0336	0.3771	-0.6290	0.3796	0.5639
7.65	-9.8369	-0.4706	-0.7912	-0.0089	-0.0129	-0.0415	26.8208	-7.0358	4.1213	0.3771	-0.6291	0.3796	0.5639
7.66	-9.8335	-0.4742	-0.7945	-0.0073	-0.0070	-0.0414	26.9907	-7.0337	4.2916	0.3771	-0.6291	0.3796	0.5639
7.67	-9.8138	-0.4719	-0.7921	-0.0089	-0.0080	-0.0464	27.0688	-6.8864	3.9882	0.3771	-0.6291	0.3797	0.5639
7.68	-9.8285	-0.4729	-0.7980	-0.0082	-0.0027	-0.0392	27.2153	-6.8641	3.9497	0.3770	-0.6291	0.3796	0.5638
7.69	-9.8292	-0.4668	-0.7977	-0.0050	-0.0084	-0.0357	27.0439	-6.8012	4.1674	0.3770	-0.6291	0.3797	0.5638
7.7	-9.8387	-0.4662	-0.7969	-0.0063	0.0011	-0.0375	26.8116	-6.9128	4.2491	0.3770	-0.6291	0.3798	0.5638
7.71	-9.8702	-0.4608	-0.8021	-0.0026	-0.0016	-0.0410	26.9109	-6.8579	4.0471	0.3770	-0.6291	0.3798	0.5637
7.72	-9.8647	-0.4611	-0.8174	-0.0062	-0.0132	-0.0411	27.0257	-6.9914	4.0784	0.3770	-0.6292	0.3799	0.5638
7.73	-9.8210	-0.4485	-0.8042	0.0025	-0.0024	-0.0478	27.0086	-7.0987	4.2423	0.3770	-0.6291	0.3799	0.5637
7.74	-9.8416	-0.4284	-0.8182	0.0006	-0.0054	-0.0479	26.9969	-6.9370	4.2425	0.3771	-0.6292	0.3799	0.5637
7.75	-9.8354	-0.4308	-0.8053	-0.0102	-0.0053	-0.0410	27.1020	-6.7393	4.3736	0.3770	-0.6291	0.3799	0.5636
7.76	-9.8375	-0.4358	-0.8036	-0.0076	-0.0099	-0.0407	27.2119	-7.0699	4.1900	0.3770	-0.6292	0.3799	0.5636
7.77	-9.8488	-0.4461	-0.8013	-0.0093	-0.0068	-0.0390	27.1555	-7.3181	4.2339	0.3770	-0.6292	0.3800	0.5636
7.78	-9.8844	-0.4605	-0.7990	-0.0134	-0.0111	-0.0354	26.9757	-7.0414	4.2492	0.3770	-0.6292	0.3800	0.5636
7.79	-9.8725	-0.4684	-0.7967	-0.0114	-0.0165	-0.0357	27.1396	-7.0650	4.4024	0.3770	-0.6292	0.3800	0.5636
7.8	-9.8521	-0.4645	-0.7892	-0.0143	-0.0184	-0.0361	27.2995	-7.1555	4.2563	0.3769	-0.6291	0.3800	0.5636
7.81	-9.8421	-0.4758	-0.7973	-0.0211	-0.0180	-0.0354	27.0749	-6.9390	4.1969	0.3769	-0.6292	0.3800	0.5637
7.82	-9.7951	-0.4774	-0.7931	-0.0103	-0.0157	-0.0332	27.1885	-7.0652	4.3000	0.3768	-0.6291	0.3800	0.5637
7.83	-9.7952	-0.4709	-0.7978	-0.0120	-0.0110	-0.0321	27.0942	-7.0449	4.0256	0.3768	-0.6291	0.3801	0.5638
7.84	-9.7930	-0.4367	-0.8023	-0.0061	-0.0076	-0.0331	27.0702	-7.0781	4.2658	0.3768	-0.6291	0.3801	0.5637
7.85	-9.7889	-0.4210	-0.8097	-0.0041	0.0045	-0.0334	26.9197	-6.9742	4.2684	0.3768	-0.6291	0.3802	0.5637
7.86	-9.8008	-0.4264	-0.8216	-0.0088	0.0046	-0.0374	26.9050	-6.9669	4.1516	0.3767	-0.6291	0.3802	0.5636
7.87	-9.8158	-0.4264	-0.8268	0.0056	0.0062	-0.0416	27.0812	-7.0799	4.1932	0.3767	-0.6292	0.3803	0.5636
7.88	-9.8201	-0.4168	-0.8270	0.0134	0.0084	-0.0458	27.0529	-6.8448	4.3040	0.3767	-0.6292	0.3804	0.5635
7.89	-9.8367	-0.4108	-0.8402	0.0067	0.0115	-0.0458	26.9843	-6.9922	4.1475	0.3767	-0.6292	0.3805	0.5633
7.9	-9.8476	-0.4032	-0.8493	-0.0045	-0.0011	-0.0461	27.0293	-6.8362	4.1827	0.3768	-0.6293	0.3806	0.5633
7.91	-9.8452	-0.3873	-0.8536	-0.0096	0.0041	-0.0462	26.8439	-6.8053	4.2814	0.3767	-0.6293	0.3806	0.5632
7.92	-9.8576	-0.3832	-0.8617	-0.0090	0.0043	-0.0453	27.1019	-6.9732	4.2402	0.3767	-0.6294	0.3807	0.5632
7.93	-9.8560	-0.3899	-0.8658	-0.0235	-0.0074	-0.0456	27.0171	-6.9629	4.2824	0.3766	-0.6294	0.3806	0.5631
7.94	-9.8567	-0.3996	-0.8617	-0.0250	-0.0067	-0.0428	26.7618	-7.2037	4.2247	0.3766	-0.6294	0.3806	0.5632
7.95	-9.8571	-0.4162	-0.8741	-0.0285	-0.0089	-0.0393	27.2843	-7.2539	3.9658	0.3765	-0.6295	0.3805	0.5632
7.96	-9.8648	-0.4364	-0.8650	-0.0333	-0.0104	-0.0367	27.1783	-7.1978	4.0748	0.3764	-0.6295	0.3805	0.5632
7.97	-9.8606	-0.4535	-0.8714	-0.0362	-0.0198	-0.0373	27.1262	-7.2860	4.0978	0.3764	-0.6296	0.3805	0.5634
7.98	-9.8722	-0.4630	-0.8917	-0.0341	-0.0144	-0.0396	26.9940	-7.2573	4.0579	0.3762	-0.6296	0.3804	0.5634
7.99	-9.8789	-0.4767	-0.8830	-0.0283	-0.0139	-0.0426	26.9497	-7.0677	4.1439	0.3762	-0.6296	0.3804	0.5635
8	-9.8575	-0.4797	-0.8803	-0.0304	-0.0170	-0.0404	27.1122	-6.9350	4.2602	0.3761	-0.6296	0.3803	0.5634
8.01	-9.8671	-0.4697	-0.8698	-0.0246	-0.0176	-0.0418	27.0164	-7.0365	4.2818	0.3761	-0.6296	0.3802	0.5635
8.02	-9.8939	-0.4704	-0.8726	-0.0221	-0.0217	-0.0506	27.0862	-7.3000	4.2024	0.3761	-0.6296	0.3802	0.5636
8.03	-9.8842	-0.4751	-0.8681	-0.0294	-0.0278	-0.0532	26.9562	-7.1954	4.2086	0.3760	-0.6296	0.3801	0.5636
8.04	-9.8843	-0.4814	-0.8498	-0.0101	-0.0242	-0.0578	27.1361	-7.2588	4.5143	0.3761	-0.6297	0.3800	0.5637
8.05	-9.8845	-0.4835	-0.8304	-0.0082	-0.0311	-0.0534	27.0745	-6.8002	4.2360	0.3762	-0.6296	0.3799	0.5637
8.06	-9.8656	-0.4864	-0.8304	-0.0121	-0.0381	-0.0457	26.8964	-6.8420	4.1230	0.3762	-0.6296	0.3799	0.5638
8.07	-9.8364	-0.4682	-0.8139	-0.0084	-0.0391	-0.0366	26.6930	-6.9794	4.2774	0.3762	-0.6294	0.3798	0.5638
8.08	-9.8171	-0.4473	-0.7986	-0.0136	-0.0349	-0.0391	26.9016	-6.9725	4.1341	0.3763	-0.6294	0.3798	0.5639
8.09	-9.7925	-0.4439	-0.7866	-0.0186	-0.0320	-0.0426	27.0416	-6.9437	4.2085	0.3763	-0.6294	0.3798	0.5640
8.1	-9.7929	-0.4656	-0.7884	-0.0257	-0.0273	-0.0468	27.0287	-6.7788	4.3390	0.3763	-0.6294	0.3797	0.5641
8.11	-9.7708	-0.4788	-0.7824	-0.0210	-0.0263	-0.0398	27.3505	-6.7972	4.4493	0.3762	-0.6293	0.3796	0.5641
8.12	-9.7812	-0.4909	-0.7811	-0.0165	-0.0258	-0.0353	27.3179	-6.7741	4.4431	0.3762	-0.6293	0.3796	0.5642
8.13	-9.7796	-0.5029	-0.7733	-0.0259	-0.0257	-0.0345	27.1051	-6.8163	4.3293	0.3762	-0.6293	0.3796	0.5643
8.14	-9.7969	-0.5077	-0.7719	-0.0132	-0.0242	-0.0344	26.8521	-6.8240	4.0545	0.3761	-0.6292	0.3796	0.5643
8.15	-9.8227	-0.4956	-0.7886	-0.0095	-0.0215	-0.0323	27.0279	-6.9825	4.0827	0.3762	-0.6292	0.3796	0.5644
8.16	-9.8323	-0.4988	-0.7893	-0.0074	-0.0198	-0.0311	27.1155	-7.2929	4.0904	0.3761	-0.6291	0.3796	0.5644
8.17	-9.8443	-0.4915	-0.7881	-0.0087	-0.0206	-0.0346	26.9952	-6.9649	4.0739	0.3761	-0.6291	0.3797	0.5645
8.18	-9.8455	-0.4695	-0.7932	0.0124	-0.0213	-0.0341	27.0503	-7.1351	4.0938	0.3761	-0.6290	0.3797	0.5645
8.19	-9.8527	-0.4620	-0.7977	0.0139	-0.0184	-0.0340	27.0203	-7.1247	4.0616	0.3762	-0.6289	0.3798	0.5645
8.2	-9.8554	-0.4447	-0.7908	0.0125	-0.0131	-0.0330	27.0361	-6.9769	3.9435	0.3763	-0.6289	0.3799	0.5645
8.21	-9.8511	-0.4285	-0.7890	0.0076	-0.0204	-0.0344	27.0332	-6.9742	4.0897	0.3763	-0.6288	0.3800	0.5644
8.22	-9.8314	-0.4102	-0.7849	-0.0020	-0.0189	-0.0346	27.0232	-7.2583	4.0777	0.3763	-0.6288	0.3801	0.5645
8.23	-9.8533	-0.3916	-0.7849	0.0050	-0.0200	-0.0336	26.9113	-7.3006	4.1081	0.3763	-0.6287	0.3801	0.5645
8.24	-9.8473	-0.3864	-0.7835	0.0058	-0.0228	-0.0329	26.9653	-6.9207	4.2632	0.3764	-0.6286	0.3802	0.5645
8.25	-9.8370	-0.3656	-0.7861	0.0026	-0.0139	-0.0346	26.9139	-7.1381	4.2729	0.3764	-0.6285	0.3802	0.5645
8.26	-9.8401	-0.3685	-0.7889	0.0008	-0.0177	-0.0343	27.0936	-6.9362	4.1400	0.3764	-0.6285	0.3803	0.5645
8.27	-9.8307	-0.3620	-0.7911	-0.0090	-0.0157	-0.0343	26.7527	-7.1065	4.2070	0.3764	-0.6285	0.3803	0.5645
8.28	-9.8364	-0.3606	-0.7861	-0.0035	-0.0181	-0.0350	26.9128	-7.2494	4.0822	0.3764	-0.6284	0.3803	0.5646
8.29	-9.8498	-0.3692	-0.7710	-0.0094	-0.0153	-0.0361	27.0521	-6.9152	4.0824	0.3764	-0.6284	0.3804	0.5646
8.3	-9.8400	-0.3648	-0.7803	-0.0077	-0.0131	-0.0374	26.6418	-6.9989	4.2068	0.3764	-0.6284	0.3804	0.5646
8.31	-9.8354	-0.3656	-0.7747	-0.0099	-0.0188	-0.0386	26.7199	-7.3164	4.3432	0.3764	-0.6284	0.3804	0.5646
8.32	-9.8392	-0.3729	-0.7672	-0.0101	-0.0224	-0.0377	26.9414	-7.1658	3.9685	0.3763	-0.6283	0.3804	0.5646
8.33	-9.8364	-0.3895	-0.7647	-0.0072	-0.0219	-0.0431	27.1574	-7.1711	3.9048	0.3764	-0.6283	0.3804	0.5647
8.34	-9.8218	-0.3955	-0.7743	-0.0212	-0.0181	-0.0403	26.9374	-7.2145	4.1929	0.3764	-0.6283	0.3804	0.5647
8.35	-9.8220	-0.4065	-0.7682	-0.0265	-0.0181	-0.0413	26.9553	-7.3052	4.1691	0.3763	-0.6283	0.3803	0.5648
8.36	-9.8320	-0.4070	-0.7777	-0.0292	-0.0195	-0.0425	26.8358	-7.1434	4.1846	0.3762	-0.6283	0.3803	0.5648
8.37	-9.8454	-0.4150	-0.7734	-0.0316	-0.0183	-0.0477	26.9887	-7.2136	4.0375	0.3762	-0.6283	0.3802	0.5649
8.38	-9.8537	-0.4318	-0.7681	-0.0291	-0.0148	-0.0472	26.8643	-7.1032	4.1591	0.3762	-0.6284	0.3801	0.5650
8.39	-9.8288	-0.4511	-0.7699	-0.0306	-0.0194	-0.0478	26.8511	-7.0929	4.1807	0.3761	-0.6284	0.3800	0.5649
8.4	-9.8014	-0.4570	-0.7704	-0.0268	-0.0157	-0.0465	26.8446	-7.0715	4.1693	0.3761	-0.6285	0.3800	0.5651
8.41	-9.8343	-0.4409	-0.7728	-0.0206	-0.0134	-0.0411	26.7299	-7.2910	4.1796	0.3760	-0.6284	0.3799	0.5650
8.42	-9.8399	-0.4495	-0.7667	-0.0298	-0.0172	-0.0481	26.7972	-7.1266	4.1737	0.3760	-0.6285	0.3799	0.5651
8.43	-9.8325	-0.4639	-0.7678	-0.0236	-0.0180	-0.0475	26.6407	-6.9984	4.1731	0.3759	-0.6285	0.3798	0.5651
8.44	-9.8415	-0.4623	-0.7505	-0.0202	-0.0112	-0.0502	26.9507	-7.0821	4.0505	0.3760	-0.6285	0.3798	0.5651
8.45	-9.8724	-0.4843	-0.7593	-0.0240	-0.0183	-0.0428	26.8811	-7.0009	4.3080	0.3759	-0.6285	0.3797	0.5652
8.46	-9.8693	-0.4893	-0.7506	-0.0224	-0.0156	-0.0439	26.8493	-7.2235	4.0854	0.3759	-0.6285	0.3797	0.5652
8.47	-9.8429	-0.4914	-0.7544	-0.0211	-0.0157	-0.0415	26.7469	-6.9613	4.0805	0.3759	-0.6286	0.3797	0.5653
8.48	-9.8268	-0.4936	-0.7552	-0.0100	-0.0143	-0.0331	26.8003	-7.0232	4.2040	0.3758	-0.6285	0.3797	0.5653
8.49	-9.7892	-0.4971	-0.7631	-0.0087	-0.0147	-0.0347	26.8850	-6.9828	4.1516	0.3758	-0.6285	0.3797	0.5653
8.5	-9.7741	-0.4830	-0.7816	-0.0089	-0.0160	-0.0331	26.8203	-7.0878	4.1896	0.3757	-0.6284	0.3797	0.5653
8.51	-9.7775	-0.4541	-0.7791	-0.0070	-0.0131	-0.0203	27.0032	-7.2179	4.1570	0.3757	-0.6284	0.3798	0.5654
8.52	-9.7865	-0.4312	-0.7946	-0.0108	0.0044	-0.0297	26.8442	-7.1075	4.0370	0.3756	-0.6284	0.3799	0.5654
8.53	-9.8063	-0.4422	-0.7911	-0.0052	-0.0028	-0.0348	26.9410	-7.1299	4.1839	0.3756	-0.6284	0.3800	0.5653
8.54	-9.8237	-0.4368	-0.8026	-0.0022	0.0088	-0.0371	26.9212	-7.4091	4.1700	0.3756	-0.6285	0.3801	0.5653
8.55	-9.8275	-0.4306	-0.7966	-0.0029	0.0049	-0.0343	26.9979	-7.1613	4.1978	0.3755	-0.6285	0.3801	0.5652
8.56	-9.8345	-0.4173	-0.8092	-0.0088	-0.0007	-0.0338	26.9833	-7.0520	3.8823	0.3755	-0.6285	0.3802	0.5652
8.57	-9.8403	-0.4085	-0.8104	-0.0019	-0.0019	-0.0340	26.9251	-7.1863	4.0708	0.3754	-0.6284	0.3802	0.5651
8.58	-9.8528	-0.3963	-0.8181	-0.0003	0.0004	-0.0354	26.9355	-7.2834	4.3174	0.3755	-0.6285	0.3804	0.5652
8.59	-9.8555	-0.4075	-0.8245	-0.0087	-0.0012	-0.0338	26.8163	-7.2395	4.0768	0.3754	-0.6285	0.3804	0.5651
8.6	-9.8607	-0.3911	-0.8211	-0.0023	0.0007	-0.0350	26.9074	-7.0757	4.1173	0.3754	-0.6285	0.3805	0.5651
8.61	-9.8642	-0.3878	-0.8227	-0.0095	-0.0065	-0.0409	27.1639	-7.1036	4.5076	0.3753	-0.6285	0.3805	0.5650
8.62	-9.8684	-0.4024	-0.8270	-0.0059	-0.0051	-0.0386	27.1907	-7.0488	4.5252	0.3753	-0.6285	0.3805	0.5650
8.63	-9.8569	-0.3951	-0.8232	-0.0072	-0.0050	-0.0343	27.0872	-6.9070	4.3554	0.3753	-0.6285	0.3806	0.5650
8.64	-9.8542	-0.3990	-0.8276	-0.0070	-0.0028	-0.0380	26.8520	-6.9077	4.3693	0.3752	-0.6285	0.3806	0.5650
8.65	-9.8501	-0.4076	-0.8193	-0.0081	-0.0072	-0.0383	26.7285	-6.9811	4.2170	0.3753	-0.6286	0.3807	0.5650
8.66	-9.8114	-0.4060	-0.8227	-0.0075	-0.0105	-0.0368	26.8427	-7.1189	4.3008	0.3752	-0.6285	0.3807	0.5650
8.67	-9.8096	-0.3970	-0.8104	-0.0051	-0.0028	-0.0334	26.7906	-7.0750	4.1580	0.3752	-0.6286	0.3808	0.5650
8.68	-9.8550	-0.3941	-0.8162	-0.0017	-0.0051	-0.0343	26.8188	-7.0883	4.1892	0.3752	-0.6285	0.3808	0.5649
8.69	-9.8551	-0.3974	-0.8094	-0.0044	-0.0139	-0.0342	26.6795	-7.0989	4.1071	0.3752	-0.6285	0.3809	0.5650
8.7	-9.8586	-0.4107	-0.8059	0.0025	-0.0042	-0.0362	27.1457	-7.2372	4.1477	0.3752	-0.6285	0.3810	0.5649
8.71	-9.8616	-0.4058	-0.8178	-0.0075	-0.0188	-0.0327	27.0982	-7.3421	4.4176	0.3751	-0.6284	0.3810	0.5649
8.72	-9.8619	-0.4100	-0.8032	0.0037	-0.0176	-0.0353	26.9564	-7.3574	4.2096	0.3752	-0.6284	0.3811	0.5650
8.73	-9.8556	-0.4008	-0.8051	0.0149	-0.0190	-0.0298	27.1372	-7.3315	4.1839	0.3752	-0.6283	0.3811	0.5650
8.74	-9.8577	-0.3648	-0.8078	0.0030	-0.0207	-0.0290	26.9656	-7.1624	4.3703	0.3753	-0.6282	0.3812	0.5650
8.75	-9.8499	-0.3558	-0.8084	0.0064	-0.0137	-0.0358	27.0907	-7.1886	4.2625	0.3753	-0.6281	0.3813	0.5650
8.76	-9.8312	-0.3633	-0.8064	0.0006	-0.0145	-0.0357	26.9361	-7.1398	4.1356	0.3753	-0.6281	0.3813	0.5650
8.77	-9.8223	-0.3667	-0.7986	0.0050	-0.0167	-0.0347	26.8937	-7.2692	4.2156	0.3753	-0.6280	0.3814	0.5650
8.78	-9.8387	-0.3607	-0.8041	0.0059	-0.0207	-0.0401	26.8274	-7.4201	4.3539	0.3754	-0.6279	0.3814	0.5650
8.79	-9.8549	-0.3620	-0.7959	-0.0024	-0.0107	-0.0351	26.7860	-7.0134	4.4548	0.3754	-0.6279	0.3815	0.5650
8.8	-9.8568	-0.3507	-0.8042	-0.0073	-0.0121	-0.0335	26.7023	-7.1443	4.2881	0.3754	-0.6279	0.3815	0.5650
8.81	-9.8792	-0.3513	-0.8070	-0.0085	-0.0141	-0.0350	26.9660	-6.9780	4.0196	0.3754	-0.6279	0.3816	0.5651
8.82	-9.8763	-0.3604	-0.7988	-0.0086	-0.0229	-0.0340	26.9439	-7.1131	4.2823	0.3753	-0.6278	0.3816	0.5650
8.83	-9.8627	-0.3562	-0.7972	-0.0070	-0.0240	-0.0355	26.6105	-6.9302	4.2243	0.3754	-0.6278	0.3816	0.5652
8.84	-9.8646	-0.3616	-0.7875	-0.0122	-0.0214	-0.0316	26.5718	-7.1532	3.9964	0.3753	-0.6277	0.3816	0.5652
8.85	-9.8587	-0.3660	-0.7814	-0.0103	-0.0216	-0.0388	26.9277	-7.3206	4.1969	0.3753	-0.6277	0.3816	0.5653
8.86	-9.8477	-0.3647	-0.7791	-0.0065	-0.0253	-0.0373	26.7898	-7.1478	4.1390	0.3753	-0.6276	0.3816	0.5653
